,Me_nghbrs,Me_nghbrs2,O_nghbrs,O_nghbrs2,auid,aurl,bader_volume,charge,covalent_sum,minO_Me,minO_O,oxidation_state,relation,species,sum_Me_bonds,sum_Me_bonds2,sum_O_bonds,sum_O_bonds2,total_oxidation
0,12.0,18.0,8.0,32.0,bfbbeb6a9f7e7f5a,FCC/Bi1O2_ICSD_52731,15.6748,2.1987,2.14,0.0,0.0,4.0,0.0,"Bi,O",46.85288018,79.98286947,19.12760824,129.00735202,4
1,4.0,16.0,6.0,18.0,bfbbeb6a9f7e7f5a,FCC/Bi1O2_ICSD_52731,13.1826,-1.0981,2.14,2.39095103,2.76083244,4.0,1.117266836448598,"Bi,O",9.56380412,64.50367601,16.56499465,63.41787482,4
2,4.0,16.0,6.0,18.0,bfbbeb6a9f7e7f5a,FCC/Bi1O2_ICSD_52731,13.2298,-1.1006,2.14,2.39095103,2.76083244,4.0,1.117266836448598,"Bi,O",9.56380412,64.50367601,16.56499465,63.41787482,4
3,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.5805,1.6963,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.6576731,37.68268617,6.31594537,9.38719962,36
4,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.5457,1.7008,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.65767318,37.68268625,6.3159454,9.38719967,36
5,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.6711,1.6903,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.65767302,37.68268618,6.31594529,9.38719955,36
6,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.5985,1.6948,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.6576731,37.6826861,6.3159453,9.38719957,36
7,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.5985,1.6948,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.6576731,37.6826861,6.3159453,9.38719957,36
8,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.6711,1.6903,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.65767302,37.68268618,6.31594529,9.38719955,36
9,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.5457,1.7008,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.65767318,37.68268625,6.3159454,9.38719967,36
10,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.5805,1.6963,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.6576731,37.68268617,6.31594537,9.38719962,36
11,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.6711,1.6903,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.65767302,37.68268618,6.31594529,9.38719955,36
12,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.5985,1.6948,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.6576731,37.6826861,6.3159453,9.38719957,36
13,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.5805,1.6963,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.6576731,37.68268617,6.31594537,9.38719962,36
14,3.0,9.0,3.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,28.5457,1.7008,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.65767318,37.68268625,6.3159454,9.38719967,36
15,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9795,-1.1376,2.14,2.11188537,3.18752628,3.0,0.9868623224299065,"Bi,O",4.22408544,7.29533969,6.39181924,13.08601578,36
16,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9833,-1.1408,2.14,2.11188531,3.18752629,3.0,0.9868622943925233,"Bi,O",4.22408553,7.2953398,6.39181934,13.08601604,36
17,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9783,-1.137,2.14,2.11188537,3.18752634,3.0,0.9868623224299065,"Bi,O",4.22408544,7.29533972,6.39181936,13.08601589,36
18,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9665,-1.1398,2.14,2.11188537,3.18752637,3.0,0.9868623224299065,"Bi,O",4.22408544,7.2953397,6.39181937,13.0860159,36
19,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9665,-1.1398,2.14,2.11188537,3.18752637,3.0,0.9868623224299065,"Bi,O",4.22408544,7.2953397,6.39181937,13.0860159,36
20,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9783,-1.137,2.14,2.11188537,3.18752634,3.0,0.9868623224299065,"Bi,O",4.22408544,7.29533972,6.39181936,13.08601589,36
21,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9504,-1.1403,2.14,2.11188531,3.18752629,3.0,0.9868622943925233,"Bi,O",4.22408553,7.2953398,6.39181934,13.08601604,36
22,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9795,-1.1376,2.14,2.11188537,3.18752628,3.0,0.9868623224299065,"Bi,O",4.22408544,7.29533969,6.39181924,13.08601578,36
23,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9783,-1.137,2.14,2.11188537,3.18752634,3.0,0.9868623224299065,"Bi,O",4.22408544,7.29533972,6.39181936,13.08601589,36
24,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9665,-1.1398,2.14,2.11188537,3.18752637,3.0,0.9868623224299065,"Bi,O",4.22408544,7.2953397,6.39181937,13.0860159,36
25,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9795,-1.1376,2.14,2.11188537,3.18752628,3.0,0.9868623224299065,"Bi,O",4.22408544,7.29533969,6.39181924,13.08601578,36
26,2.0,3.0,2.0,4.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,21.9504,-1.1403,2.14,2.11188531,3.18752629,3.0,0.9868622943925233,"Bi,O",4.22408553,7.2953398,6.39181934,13.08601604,36
27,2.0,8.0,4.0,6.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,27.7916,-1.1135,2.14,2.09185985,3.18752634,3.0,0.9775046028037383,"Bi,O",4.18371979,32.4126258,12.78363867,21.19489767,36
28,2.0,8.0,4.0,6.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,27.7692,-1.1121,2.14,2.09185985,3.18752628,3.0,0.9775046028037383,"Bi,O",4.18371971,32.41262586,12.78363864,21.19489772,36
29,2.0,8.0,4.0,6.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,27.7903,-1.1135,2.14,2.09185985,3.18752634,3.0,0.9775046028037383,"Bi,O",4.18371979,32.4126258,12.78363867,21.19489767,36
30,2.0,8.0,4.0,6.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,27.7692,-1.1121,2.14,2.09185985,3.18752628,3.0,0.9775046028037383,"Bi,O",4.18371971,32.41262586,12.78363864,21.19489772,36
31,2.0,8.0,4.0,6.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,27.7692,-1.1121,2.14,2.09185985,3.18752628,3.0,0.9775046028037383,"Bi,O",4.18371971,32.41262586,12.78363864,21.19489772,36
32,2.0,8.0,4.0,6.0,715f97defdf9870b,BCC/Bi2O3_ICSD_27152,27.7897,-1.1135,2.14,2.09185985,3.18752634,3.0,0.9775046028037383,"Bi,O",4.18371979,32.4126258,12.78363867,21.19489767,36
33,6.0,12.0,6.0,12.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.2582,1.8297,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.60466858,47.70206203,14.59820639,40.74725372,48
34,6.0,12.0,6.0,12.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.2447,1.8249,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.60466858,47.70206203,14.59820639,40.74725373,48
35,6.0,12.0,6.0,12.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.2582,1.8297,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.60466852,47.70206196,14.59820639,40.74725372,48
36,6.0,12.0,6.0,12.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.2582,1.8297,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.60466855,47.70206196,14.59820639,40.74725375,48
37,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4818,1.8039,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053905,47.7892588,4.59344999,9.42214387,48
38,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4486,1.8059,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053899,47.78925877,4.59344999,9.42214388,48
39,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4818,1.8039,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053899,47.78925871,4.59344999,9.42214387,48
40,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4486,1.8059,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053902,47.7892588,4.59344999,9.42214389,48
41,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4548,1.8058,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053894,47.78925875,4.59345002,9.4221439,48
42,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4818,1.8039,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053902,47.78925877,4.59344999,9.42214387,48
43,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4818,1.8039,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053893,47.78925875,4.59345003,9.42214391,48
44,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4486,1.8059,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053902,47.78925877,4.59344999,9.42214386,48
45,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4818,1.8039,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053897,47.78925878,4.59345002,9.4221439,48
46,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4486,1.8059,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053902,47.7892588,4.59344997,9.42214387,48
47,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4548,1.8058,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053902,47.7892588,4.59345,9.42214391,48
48,6.0,12.0,2.0,4.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,20.4818,1.8039,2.14,0.0,0.0,3.0,0.0,"Bi,O",22.65053902,47.78925877,4.59344999,9.42214389,48
49,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.9213,-1.2085,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637576,30.43298922,48
50,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8843,-1.2083,2.14,2.29672503,3.15386692,3.0,1.073235995327103,"Bi,O",2.29672503,7.14410638,15.79637572,30.4329892,48
51,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8646,-1.2065,2.14,2.296725,3.15386693,3.0,1.0732359813084111,"Bi,O",2.296725,7.14410632,15.79637574,30.43298923,48
52,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8584,-1.2056,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637573,30.43298922,48
53,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8505,-1.2055,2.14,2.29672498,3.15386695,3.0,1.0732359719626168,"Bi,O",2.29672498,7.14410634,15.79637576,30.43298924,48
54,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8646,-1.2065,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637574,30.43298925,48
55,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8837,-1.2083,2.14,2.29672503,3.15386693,3.0,1.073235995327103,"Bi,O",2.29672503,7.14410638,15.79637576,30.43298927,48
56,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.9213,-1.2085,2.14,2.29672499,3.15386692,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637571,30.4329892,48
57,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8646,-1.2065,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410633,15.79637573,30.43298923,48
58,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8505,-1.2055,2.14,2.29672501,3.15386693,3.0,1.0732359859813083,"Bi,O",2.29672501,7.14410633,15.79637574,30.43298926,48
59,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.9213,-1.2085,2.14,2.29672499,3.15386692,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637575,30.43298923,48
60,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8843,-1.2083,2.14,2.29672499,3.15386692,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637575,30.43298924,48
61,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.9213,-1.2085,2.14,2.29672499,3.15386692,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410633,15.79637575,30.4329892,48
62,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8837,-1.2083,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637572,30.43298918,48
63,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8646,-1.2065,2.14,2.29672499,3.15386692,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410633,15.79637577,30.43298922,48
64,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8584,-1.2056,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637574,30.43298924,48
65,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8505,-1.2055,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410636,15.79637571,30.43298918,48
66,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8646,-1.2065,2.14,2.29672499,3.15386692,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410633,15.79637574,30.43298917,48
67,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8843,-1.2083,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.1441063,15.79637571,30.43298918,48
68,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.9213,-1.2085,2.14,2.296725,3.15386693,3.0,1.0732359813084111,"Bi,O",2.296725,7.14410634,15.79637573,30.43298922,48
69,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8646,-1.2065,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637573,30.4329892,48
70,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8511,-1.2055,2.14,2.29672501,3.15386693,3.0,1.0732359859813083,"Bi,O",2.29672501,7.14410636,15.79637571,30.43298917,48
71,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.9213,-1.2085,2.14,2.29672501,3.15386692,3.0,1.0732359859813083,"Bi,O",2.29672501,7.14410635,15.79637574,30.43298921,48
72,1.0,3.0,5.0,9.0,7f08b280bb028857,BCC/Bi2O3_ICSD_168813,15.8837,-1.2083,2.14,2.29672499,3.15386693,3.0,1.073235976635514,"Bi,O",2.29672499,7.14410634,15.79637574,30.43298922,48
73,3.0,12.0,2.0,4.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,22.7564,1.7592,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.32916698,48.25399313,4.29630803,9.04860113,24
74,3.0,12.0,2.0,4.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,22.724,1.7601,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.32916701,48.25399318,4.29630805,9.04860115,24
75,3.0,12.0,2.0,4.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,22.7557,1.7593,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.32916701,48.25399312,4.29630802,9.04860112,24
76,3.0,12.0,2.0,4.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,22.7247,1.7601,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.32916698,48.25399319,4.29630801,9.0486011,24
77,3.0,12.0,2.0,4.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,22.724,1.7601,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.329167,48.25399317,4.29630803,9.04860113,24
78,3.0,12.0,2.0,4.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,22.7557,1.7593,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.32916698,48.25399311,4.29630803,9.04860113,24
79,3.0,12.0,2.0,4.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,22.7564,1.7592,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.32916698,48.25399311,4.29630803,9.04860113,24
80,3.0,12.0,2.0,4.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,22.7247,1.7601,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.329167,48.25399317,4.29630803,9.04860113,24
81,1.0,3.0,1.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,15.8692,-1.1977,2.14,2.15311807,2.82942774,3.0,1.0061299392523364,"Bi,O",2.15311807,6.90541115,2.82942774,18.49114503,24
82,1.0,3.0,1.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,15.8692,-1.1977,2.14,2.15311807,2.82942774,3.0,1.0061299392523364,"Bi,O",2.15311807,6.90541117,2.82942774,18.49114503,24
83,1.0,3.0,1.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,15.8692,-1.1977,2.14,2.15311807,2.82942774,3.0,1.0061299392523364,"Bi,O",2.15311807,6.90541117,2.82942774,18.49114503,24
84,1.0,3.0,1.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,15.8692,-1.1977,2.14,2.15311807,2.82942774,3.0,1.0061299392523364,"Bi,O",2.15311807,6.90541115,2.82942774,18.49114503,24
85,1.0,3.0,1.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,15.8692,-1.1977,2.14,2.15311807,2.82942774,3.0,1.0061299392523364,"Bi,O",2.15311807,6.90541117,2.82942774,18.49114504,24
86,1.0,3.0,1.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,15.8692,-1.1977,2.14,2.15311805,2.82942774,3.0,1.0061299299065418,"Bi,O",2.15311805,6.90541118,2.82942774,18.49114504,24
87,1.0,3.0,1.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,15.8692,-1.1977,2.14,2.15311807,2.82942774,3.0,1.0061299392523364,"Bi,O",2.15311807,6.90541115,2.82942774,18.49114504,24
88,1.0,3.0,1.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,15.8692,-1.1977,2.14,2.15311809,2.82942774,3.0,1.0061299485981308,"Bi,O",2.15311809,6.9054112,2.82942774,18.49114504,24
89,2.0,4.0,4.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,13.9812,-1.124,2.14,2.14318996,2.82942774,3.0,1.0014906355140185,"Bi,O",4.28637992,9.73059933,11.38964825,17.49633964,24
90,2.0,4.0,4.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,13.9812,-1.124,2.14,2.14318996,2.82942774,3.0,1.0014906355140185,"Bi,O",4.28637992,9.73059933,11.38964825,17.49633964,24
91,2.0,4.0,4.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,13.9812,-1.124,2.14,2.14318995,2.82942774,3.0,1.0014906308411213,"Bi,O",4.28637991,9.73059934,11.38964826,17.49633965,24
92,2.0,4.0,4.0,6.0,be54f7627a29a380,TET/Bi2O3_ICSD_41764,13.9812,-1.124,2.14,2.14318996,2.82942774,3.0,1.0014906355140185,"Bi,O",4.28637992,9.73059933,11.38964826,17.49633965,24
93,3.0,11.0,2.0,4.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,22.8301,1.761,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.27055882,44.14491058,4.29657283,9.03391038,24
94,3.0,11.0,2.0,4.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,22.8577,1.7603,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.27055886,44.14491049,4.29657285,9.03391039,24
95,3.0,11.0,2.0,4.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,22.8301,1.761,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.27055886,44.14491057,4.29657285,9.03391038,24
96,3.0,11.0,2.0,4.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,22.8584,1.7603,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.27055882,44.1449105,4.29657283,9.03391036,24
97,3.0,11.0,2.0,4.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,22.8301,1.761,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.27055883,44.14491051,4.29657284,9.03391039,24
98,3.0,11.0,2.0,4.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,22.8591,1.7603,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.27055886,44.14491059,4.29657284,9.03391039,24
99,3.0,11.0,2.0,4.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,22.8577,1.7603,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.27055886,44.14491059,4.29657281,9.03391034,24
100,3.0,11.0,2.0,4.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,22.8301,1.761,2.14,0.0,0.0,3.0,0.0,"Bi,O",11.27055883,44.14491051,4.29657281,9.03391034,24
101,2.0,4.0,4.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,14.0424,-1.1301,2.14,2.14383068,2.82595724,3.0,1.0017900373831776,"Bi,O",4.28766137,9.71210672,11.37402226,17.54825784,24
102,2.0,4.0,4.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,14.0424,-1.1301,2.14,2.14383068,2.82595724,3.0,1.0017900373831776,"Bi,O",4.28766137,9.71210672,11.37402226,17.54825784,24
103,2.0,4.0,4.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,14.0424,-1.1301,2.14,2.1438307,2.82595724,3.0,1.001790046728972,"Bi,O",4.28766139,9.71210671,11.37402225,17.54825782,24
104,2.0,4.0,4.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,14.0424,-1.1301,2.14,2.14383069,2.82595724,3.0,1.0017900420560748,"Bi,O",4.28766137,9.71210672,11.37402224,17.54825782,24
105,1.0,3.0,1.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,15.9617,-1.1956,2.14,2.15274215,2.82595724,3.0,1.0059542757009345,"Bi,O",2.15274215,6.89007971,2.82595724,18.54579444,24
106,1.0,3.0,1.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,15.9617,-1.1956,2.14,2.15274215,2.82595724,3.0,1.0059542757009345,"Bi,O",2.15274215,6.89007968,2.82595724,18.54579444,24
107,1.0,3.0,1.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,15.9617,-1.1956,2.14,2.15274212,2.82595724,3.0,1.005954261682243,"Bi,O",2.15274212,6.89007971,2.82595724,18.54579444,24
108,1.0,3.0,1.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,15.9617,-1.1956,2.14,2.15274212,2.82595724,3.0,1.005954261682243,"Bi,O",2.15274212,6.89007968,2.82595724,18.54579444,24
109,1.0,3.0,1.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,15.9617,-1.1956,2.14,2.15274217,2.82595724,3.0,1.005954285046729,"Bi,O",2.15274217,6.89007966,2.82595724,18.54579445,24
110,1.0,3.0,1.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,15.9617,-1.1956,2.14,2.15274215,2.82595724,3.0,1.0059542757009345,"Bi,O",2.15274215,6.89007968,2.82595724,18.54579445,24
111,1.0,3.0,1.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,15.9617,-1.1956,2.14,2.15274217,2.82595724,3.0,1.005954285046729,"Bi,O",2.15274217,6.8900797,2.82595724,18.54579445,24
112,1.0,3.0,1.0,6.0,6ab0ea2d0da44957,TET/Bi2O3_ICSD_168812,15.9624,-1.1956,2.14,2.15274215,2.82595724,3.0,1.0059542757009345,"Bi,O",2.15274215,6.89007964,2.82595724,18.54579445,24
113,8.0,12.0,4.0,6.0,91a5e3005d09ff87,TET/Bi2O3_ICSD_168808,21.9662,1.7894,2.14,0.0,0.0,3.0,0.0,"Bi,O",30.87766665,47.94196998,9.40845123,14.49479871,6
114,8.0,12.0,4.0,6.0,91a5e3005d09ff87,TET/Bi2O3_ICSD_168808,21.9662,1.7894,2.14,0.0,0.0,3.0,0.0,"Bi,O",30.87766665,47.94196998,9.40845123,14.49479871,6
115,4.0,12.0,4.0,6.0,91a5e3005d09ff87,TET/Bi2O3_ICSD_168808,13.2441,-1.1973,2.14,2.35211281,2.76975229,3.0,1.0991181355140185,"Bi,O",9.40845123,45.96021407,11.07900914,16.92880422,6
116,4.0,12.0,4.0,16.0,91a5e3005d09ff87,TET/Bi2O3_ICSD_168808,13.9668,-1.1488,2.14,2.35211281,2.76975229,3.0,1.0991181355140185,"Bi,O",9.40845123,45.96021407,11.07900914,58.9728511,6
117,4.0,16.0,2.0,14.0,91a5e3005d09ff87,TET/Bi2O3_ICSD_168808,18.6104,-1.2327,2.14,2.54317374,2.92489754,3.0,1.1883989439252336,"Bi,O",10.17269497,66.17070145,5.84979507,53.74363703,6
118,1.0,7.0,6.0,24.0,e03ede06602f8d69,TET/Bi2O3_ICSD_168807,22.5069,1.7488,2.14,0.0,0.0,3.0,0.0,"Bi,O",3.68158648,26.9718191,14.35155215,97.86594004,12
